1806,M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,11
524,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
1902,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
2948,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.35200000000000004,8
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
2242,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
3887,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
1277,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8
1187,M,0.685,0.52,0.165,1.5190000000000001,0.6990000000000001,0.3685,0.4,10
1693,I,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278,9
12,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
2927,F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.39799999999999996,12
823,I,0.385,0.29,0.095,0.312,0.14300000000000002,0.0635,0.086,6
3944,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375,20
2905,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
4015,M,0.635,0.48,0.145,1.181,0.665,0.22899999999999998,0.225,10
2014,I,0.47,0.375,0.105,0.441,0.16699999999999998,0.0865,0.145,10
3151,F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,21
2978,M,0.485,0.365,0.155,1.0290000000000001,0.4235,0.2285,0.313,8
518,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
99,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
184,F,0.645,0.51,0.2,1.5675,0.621,0.36700000000000005,0.46,12
2641,I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,7
3960,M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11
3877,F,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41,15
2809,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
1532,I,0.285,0.21,0.055,0.10099999999999999,0.0415,0.017,0.0335,5
1251,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
2986,M,0.535,0.405,0.175,1.2705,0.5479999999999999,0.3265,0.337,13
2072,M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
3672,F,0.595,0.44,0.135,0.9640000000000001,0.5005,0.1715,0.2575,10
1684,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
3170,F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,14
2553,I,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,7
1268,I,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,11
3775,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
2058,M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,8
1685,I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10
1305,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
2950,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
384,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10
1620,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
281,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
3929,F,0.65,0.515,0.215,1.4980000000000002,0.564,0.32299999999999995,0.425,16
2201,F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
646,M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,6
2733,I,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,7
4033,I,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
74,F,0.605,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315,13
3970,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9
1930,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11
724,M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
1848,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
1845,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,8
2018,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10
2744,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11
1084,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999,7
750,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
2575,M,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,7
2919,F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
3254,F,0.435,0.35,0.105,0.4195,0.19399999999999998,0.1005,0.13,7
880,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,11
1137,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2727,I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7
3727,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
1939,F,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,11
2427,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
1452,I,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,9
3169,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
362,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
2673,M,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,9
3600,I,0.175,0.125,0.04,0.027999999999999997,0.0095,0.008,0.009000000000000001,4
2574,M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
1809,F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,8
2821,I,0.39,0.29,0.09,0.2625,0.11699999999999999,0.054000000000000006,0.077,7
1934,M,0.62,0.47,0.15,1.3090000000000002,0.5870000000000001,0.4405,0.325,9
2195,I,0.26,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045,5
243,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
133,I,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,7
1565,I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
3598,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
962,I,0.505,0.39,0.15,0.685,0.36200000000000004,0.131,0.156,8
2118,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
2634,I,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
3111,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.10300000000000001,8
2278,M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,9
2161,F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
1959,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13
2397,I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,17
3490,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
1338,M,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204,10
217,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
2893,F,0.535,0.445,0.125,0.8725,0.41700000000000004,0.19899999999999998,0.24,8
2479,F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
994,F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8
1827,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
2150,M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
3976,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
1970,M,0.675,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115,11
813,I,0.255,0.185,0.06,0.08800000000000001,0.0365,0.021,0.023,5
2732,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999,8
417,M,0.63,0.515,0.165,1.3519999999999999,0.488,0.349,0.45,20
3309,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
2141,I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,7
1395,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
2886,M,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8
69,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
291,F,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,12
4108,I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7
721,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
2872,I,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,8
1342,I,0.585,0.475,0.16,1.0505,0.48,0.23399999999999999,0.285,10
717,I,0.25,0.19,0.06,0.0765,0.036000000000000004,0.0115,0.0245,6
2613,F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11
876,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
1869,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9
3144,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
3322,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
36,F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
1703,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,10
4004,M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,10
3209,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
2189,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
2795,M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12
3547,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
758,M,0.57,0.44,0.155,1.1159999999999999,0.4775,0.2315,0.27,13
3620,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
1290,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
2767,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
3803,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7
2786,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
35,M,0.465,0.355,0.105,0.4795,0.22699999999999998,0.124,0.125,8
3790,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
891,M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17
818,I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006,6
1343,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27399999999999997,10
2270,F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,18
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11
67,F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22399999999999998,0.485,13
683,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
1570,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11199999999999999,7
519,F,0.345,0.25,0.09,0.203,0.078,0.059000000000000004,0.055,6
812,I,0.235,0.175,0.055,0.067,0.027000000000000003,0.0125,0.018000000000000002,6
576,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,10
1000,F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11
3573,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
3019,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
3422,M,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,9
126,I,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,6
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999,9
3089,M,0.455,0.35,0.11,0.45799999999999996,0.2,0.111,0.1305,8
1091,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
1475,F,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,8
2283,I,0.435,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,7
3992,M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
2587,F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9
3665,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,9
3809,F,0.52,0.375,0.135,0.5375,0.221,0.11699999999999999,0.17,8
142,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
3135,M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
84,M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36,14
2970,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,13
2516,I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
2572,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2256,M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
10,F,0.525,0.38,0.14,0.6065,0.19399999999999998,0.1475,0.21,14
3724,F,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273,7
2347,M,0.505,0.4,0.13,0.764,0.3035,0.18899999999999997,0.2175,11
982,F,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,9
973,M,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,11
3856,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
3873,I,0.33,0.25,0.075,0.1405,0.055999999999999994,0.035,0.05,5
521,F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,5
2740,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8
4081,M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11
2121,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,9
3740,F,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235,11
1398,M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,11
3833,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
1987,I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
897,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
3807,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
1079,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7
772,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
733,M,0.505,0.38,0.13,0.6559999999999999,0.22699999999999998,0.1785,0.22,13
496,F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,12
2684,F,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,9
2741,I,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,8
3425,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
2580,M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8
1011,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
1866,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.14300000000000002,10
1560,I,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105,6
698,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
3005,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.43700000000000006,13
1162,M,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,9
260,F,0.54,0.475,0.155,0.9279999999999999,0.39399999999999996,0.19399999999999998,0.26,11
2796,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10
1038,M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10
3750,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
3518,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
1420,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45,11
846,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
480,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
2148,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8
1994,I,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,6
1914,M,0.595,0.455,0.15,0.8859999999999999,0.4315,0.201,0.223,10
2464,F,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,11
1821,F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9
744,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
916,I,0.385,0.265,0.08,0.251,0.124,0.037000000000000005,0.07,6
2130,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9
1559,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
1119,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
4075,M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000003,8
2165,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9
847,F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
3389,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
2576,I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
2636,I,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,7
2848,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9
1378,F,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354,10
3127,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004,9
279,F,0.515,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25,11
3820,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,10
3520,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997,11
3042,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
2906,M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8
3438,I,0.43,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09,6
1324,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
666,M,0.455,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16,11
1009,F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8
1209,F,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,11
751,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
903,I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6
3533,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
3756,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,9
2469,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
1485,F,0.59,0.46,0.145,0.9905,0.45299999999999996,0.2205,0.275,8
3948,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,12
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
3673,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
2739,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
1110,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8
2050,M,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8
1026,M,0.645,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4,8
233,I,0.275,0.215,0.075,0.1155,0.0485,0.028999999999999998,0.035,7
4043,F,0.58,0.46,0.135,0.9259999999999999,0.4025,0.20800000000000002,0.275,8
827,I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
1960,F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
1030,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
1278,I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,8
1131,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,8
2234,F,0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,14
3653,I,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215,9
697,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
2499,M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355,19
3510,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
255,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
1644,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,10
1328,I,0.57,0.45,0.145,0.7509999999999999,0.2825,0.2195,0.2215,10
2287,F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
2346,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
1048,M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
824,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
31,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
1445,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
1652,M,0.595,0.45,0.14,0.838,0.3965,0.19399999999999998,0.217,10
2005,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
3461,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
679,F,0.37,0.275,0.1,0.2225,0.09300000000000001,0.026000000000000002,0.08,8
1253,I,0.42,0.305,0.09,0.32799999999999996,0.168,0.0615,0.08199999999999999,6
1461,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
4074,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.16899999999999998,8
1954,F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255,11
1814,M,0.655,0.545,0.19,1.4245,0.6325,0.33299999999999996,0.37799999999999995,10
3971,I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6
1927,M,0.615,0.47,0.15,1.0875,0.4975,0.28300000000000003,0.2685,9
2997,F,0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9
3587,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
2003,I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,6
1088,I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12,6
3669,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
1728,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,14
2548,I,0.275,0.195,0.07,0.0875,0.0345,0.022000000000000002,0.0255,4
2170,M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7
723,M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15
1983,F,0.725,0.57,0.205,1.6195,0.7440000000000001,0.315,0.488,11
2813,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
369,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
3723,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,9
3846,I,0.37,0.275,0.085,0.2045,0.096,0.055999999999999994,0.08,6
2019,I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,9
3102,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
681,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
2635,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
3412,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
2191,M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
307,M,0.645,0.515,0.24,1.5415,0.47100000000000003,0.369,0.535,13
1111,I,0.52,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,8
990,F,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,9
808,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
1244,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
3933,I,0.235,0.18,0.06,0.057999999999999996,0.022000000000000002,0.0145,0.018000000000000002,6
2109,M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,13
2360,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11
3063,F,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
312,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,19
2887,I,0.51,0.4,0.145,0.5775,0.231,0.14300000000000002,0.177,9
1301,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
367,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10
429,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
3507,F,0.64,0.5,0.165,1.1635,0.5539999999999999,0.239,0.32,11
2474,M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31,14
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
4008,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
2581,F,0.53,0.42,0.17,0.828,0.41,0.20800000000000002,0.1505,6
2894,I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.24600000000000002,11
550,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17
3535,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
2365,F,0.63,0.505,0.165,1.065,0.4595,0.21600000000000003,0.315,12
2556,I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6
414,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14
3527,I,0.35,0.26,0.09,0.1765,0.07200000000000001,0.0355,0.0575,7
2623,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
2704,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
3885,I,0.41,0.33,0.105,0.335,0.1525,0.07400000000000001,0.11,7
618,M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004,9
1300,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
325,I,0.355,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,7
3007,M,0.73,0.585,0.225,2.2305,1.2395,0.42200000000000004,0.563,14
2966,M,0.67,0.54,0.175,1.482,0.7390000000000001,0.2925,0.365,10
2849,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10
3743,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
456,F,0.64,0.54,0.175,1.2209999999999999,0.51,0.259,0.39,15
800,M,0.46,0.34,0.135,0.495,0.1655,0.11699999999999999,0.185,10
3172,F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
754,M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20
2212,F,0.595,0.495,0.235,1.3659999999999999,0.5065,0.21899999999999997,0.52,13
3677,M,0.605,0.49,0.165,1.1245,0.49200000000000005,0.222,0.3555,11
2331,M,0.59,0.46,0.155,0.9059999999999999,0.327,0.1485,0.335,15
1468,M,0.52,0.4,0.125,0.5589999999999999,0.254,0.139,0.149,8
1822,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
1664,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
2266,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,14
159,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
268,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
3347,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.10400000000000001,11
415,F,0.62,0.47,0.14,1.0325,0.3605,0.22399999999999998,0.36,15
3221,M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,9
3524,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
